t_sec,v_m_per_s,Phi_m2_per_s2,d_tau_s,tau_s,I_surprise,C_cogload,A_arousal,Lambda_rate,dT_s,T_subjective_s,ratio_dT_over_dtau_minus1
96.0,1.0,0.0,0.5,96.5,0.0,0.0,0.3094681501077102,1.154734075053855,0.5773670375269275,110.90935588201056,0.15464516218889202
96.5,1.0,0.0,0.5,97.0,0.0,0.0,0.33617560862664697,1.1680878043133234,0.5840439021566617,111.49320609116833,0.16770041831321225
97.0,1.0,0.0,0.5,97.5,0.0,0.0,0.27812748486769173,1.139063742433846,0.569531871216923,112.06309573717665,0.13977929201436146
97.5,1.0,0.0,0.5,98.0,0.0,0.0,0.2803756067979661,1.140187803398983,0.5700939016994915,112.63326009101331,0.14032870767103867
98.0,1.0,0.0,0.5,98.5,0.0,0.0,0.23558132910784035,1.1177906645539202,0.5588953322769601,113.19229996201949,0.11807974201011917
98.5,1.0,0.0,0.5,99.0,0.0,0.0,0.29512002238365276,1.1475600111918265,0.5737800055959132,113.76604545584658,0.14749098765188529
99.0,1.0,0.0,0.5,99.5,0.0,0.0,0.2681275676442131,1.1340637838221066,0.5670318919110533,114.33299767948499,0.13390444727455164
99.5,1.0,0.0,0.5,100.0,0.0,0.0,0.28411681717901777,1.142058408589509,0.5710292042947545,114.90398448718662,0.1419736154009752
100.0,1.0,0.0,0.5,100.5,0.0,0.0,0.27369417665497237,1.1368470883274862,0.5684235441637431,115.4720623468078,0.13615571924009529
100.5,1.0,0.0,0.5,101.0,0.0,0.0,0.29717212337242327,1.1485860616862116,0.5742930308431058,116.04633339579856,0.1485420979792076
101.0,1.0,0.0,0.5,101.5,0.0,0.0,0.24726814825930105,1.1236340741296504,0.5618170370648252,116.60822444113265,0.1237820906659386
101.5,1.0,0.0,0.5,102.0,0.0,0.0,0.25598864263827026,1.127994321319135,0.5639971606595675,117.17268421760068,0.1289195529337963
102.0,1.0,0.0,0.5,102.5,0.0,0.0,0.36387741336084894,1.1819387066804246,0.5909693533402123,117.76367507070714,0.1819817062105593
102.5,1.0,0.0,0.5,103.0,0.0,0.0,0.26137732256177904,1.1306886612808895,0.5653443306404448,118.32843585708703,0.12952157275752585
103.0,1.0,0.0,0.5,103.5,0.0,0.0,0.2670964326463608,1.1335482163231805,0.5667741081615902,118.89518646889043,0.13350122360453276
103.5,1.0,0.0,0.5,104.0,0.0,0.0,0.3551074058496394,1.1775537029248198,0.5887768514624099,119.48464819638612,0.1789234549890193
104.0,1.0,0.0,0.5,104.5,0.0,0.0,0.3871520150772122,1.1935760075386062,0.5967880037693031,120.08165279171416,0.1940091906537016
104.5,1.0,0.0,0.5,105.0,0.0,0.0,0.26485300113523974,1.13242650056762,0.56621325028381,120.64766331976202,0.1320210560934454
105.0,1.0,0.0,0.5,105.5,0.0,0.0,0.28895253129635906,1.1444762656481795,0.5722381328240898,121.22004922921471,0.14477181890309354
105.5,1.0,0.0,0.5,106.0,0.0,0.0,0.31024666652821525,1.1551233332641075,0.5775616666320538,121.79742539249054,0.15475232654934934
106.0,1.0,0.0,0.5,106.5,0.0,0.0,0.3518609293321678,1.175930464666084,0.587965232333042,122.3850521729437,0.1752535609039767
106.5,1.0,0.0,0.5,107.0,0.0,0.0,0.27039428764715284,1.1351971438235764,0.5675985719117882,122.95256365251468,0.13502295913969342
107.0,1.0,0.0,0.5,107.5,0.0,0.0,0.2926416646217367,1.1463208323108685,0.5731604161554342,123.52574695027992,0.14636659552818787
107.5,1.0,0.0,0.5,108.0,0.0,0.0,0.32332012728185233,1.1616600636409262,0.5808300318204631,124.10610894322478,0.1607239858873959
108.0,1.0,0.0,0.5,108.5,0.0,0.0,0.31304298223399857,1.1565214911169992,0.5782607455584996,124.68408239896064,0.1559469114694041
108.5,1.0,0.0,0.5,109.0,0.0,0.0,0.288715317863097,1.1443576589315485,0.5721788294657743,125.25626381231721,0.1443628267108601
109.0,1.0,0.0,0.5,109.5,0.0,0.0,0.29598531106451875,1.1479926555322595,0.5739963277661297,125.83015809678933,0.14778856894194048
109.5,1.0,0.0,0.5,110.0,0.0,0.0,0.2587531257489005,1.1293765628744503,0.5646882814372252,126.39494508104436,0.12957396850778524
110.0,1.0,0.0,0.5,110.5,0.0,0.0,0.29285478768076,1.14642739384038,0.57321369692019,126.96785511088271,0.14582005967441702
110.5,1.0,0.0,0.5,111.0,0.0,0.0,0.29200837529973134,1.1460041876498657,0.5730020938249328,127.5410357331448,0.1463612445218796
111.0,1.0,0.0,0.5,111.5,0.0,0.0,0.3069650966887877,1.1534825483443938,0.5767412741721969,128.1174810675427,0.1528906687935283
111.5,1.0,0.0,0.5,112.0,0.0,0.0,0.2833401834354295,1.1416700917177147,0.5708350458588574,128.68872679697708,0.1424914588664481
112.0,1.0,0.0,0.5,112.5,0.0,0.0,0.3141461556763542,1.157073077838177,0.5785365389190885,129.26683439632507,0.1562151986936624
112.5,1.0,0.0,0.5,113.0,0.0,0.0,0.3303814745345948,1.1651907372672974,0.5825953686336487,129.84915662639114,0.1646444601298085
113.0,1.0,0.0,0.5,113.5,0.0,0.0,0.30466287983005397,1.152331439915027,0.5761657199575135,130.4254266890494,0.1525401253142291
113.5,1.0,0.0,0.5,114.0,0.0,0.0,0.31055269225197607,1.155276346125988,0.577638173062994,131.0034809204253,0.15610846274946222
114.0,1.0,0.0,0.5,114.5,0.0,0.0,0.301594660427336,1.150797330213668,0.575398665106834,131.57895834629116,0.1509548517294379
114.5,1.0,0.0,0.5,115.0,0.0,0.0,0.3000025317927424,1.1500012658963712,0.5750006329481856,132.1540996937194,0.1502826948541569
115.0,1.0,0.0,0.5,115.5,0.0,0.0,0.27835325899371455,1.1391766294968573,0.5695883147484286,132.7236923926932,0.1391853979453639
115.5,1.0,0.0,0.5,116.0,0.0,0.0,0.3094948278501992,1.1547474139250995,0.5773737069625497,133.30080950004225,0.15423421469577026
116.0,1.0,0.0,0.5,116.5,0.0,0.0,0.2970814020475953,1.1485407010237976,0.5742703505118988,133.8749573159671,0.14829563184739514
116.5,1.0,0.0,0.5,117.0,0.0,0.0,0.36279504926791784,1.181397524633959,0.5906987623169795,134.4653531008541,0.1807915697716258
117.0,1.0,0.0,0.5,117.5,0.0,0.0,0.34720064707425724,1.1736003235371286,0.5868001617685643,135.0518335851307,0.17296096855089504
117.5,1.0,0.0,0.5,118.0,0.0,0.0,0.31157539657669503,1.1557876982883475,0.5778938491441737,135.62982787150472,0.1559885727457031
118.0,1.0,0.0,0.5,118.5,0.0,0.0,0.27710828370915697,1.1385541418545784,0.5692770709272892,136.19882414793648,0.13799255286124668
118.5,1.0,0.0,0.5,119.0,0.0,0.0,0.26662765584049747,1.1333138279202488,0.5666569139601244,136.76556095039825,0.1334736049212848
119.0,1.0,0.0,0.5,119.5,0.0,0.0,0.33573428859266596,1.1678671442963329,0.5839335721481664,137.34916906685837,0.16721623291789078
119.5,1.0,0.0,0.5,120.0,0.0,0.0,0.30788247675441416,1.153941238377207,0.5769706191886035,137.92621378180203,0.15408942988502727
120.0,1.0,0.0,0.5,120.5,0.0,0.0,0.3144043021017483,1.157202151050874,0.578601075525437,138.50469268668522,0.15695780976405405
120.5,1.0,0.0,0.5,121.0,0.0,0.0,0.2476624203907742,1.1238312101953871,0.5619156050976936,139.0669599456663,0.12453451795991177
121.0,1.0,0.0,0.5,121.5,0.0,0.0,0.3278231544467454,1.1639115772233728,0.5819557886116864,139.64899666400188,0.16407343666884588
121.5,1.0,0.0,0.5,122.0,0.0,0.0,0.3136326101464309,1.1568163050732154,0.5784081525366077,140.22771376226174,0.15743419651740154
122.0,1.0,0.0,0.5,122.5,0.0,0.0,0.26668707946756565,1.1333435397337828,0.5666717698668914,140.79419662044953,0.13296571637329957
122.5,1.0,0.0,0.5,123.0,0.0,0.0,0.28585425577650153,1.1429271278882507,0.5714635639441253,141.3656742202287,0.14295519955605784
123.0,1.0,0.0,0.5,123.5,0.0,0.0,0.30791151613069556,1.1539557580653477,0.5769778790326738,141.94240682747187,0.15346521448403894
123.5,1.0,0.0,0.5,124.0,0.0,0.0,0.3015740039506873,1.1507870019753437,0.5753935009876718,142.51769692714885,0.15058019935165246
124.0,1.0,0.0,0.5,124.5,0.0,0.0,0.29123486442589336,1.1456174322129467,0.5728087161064733,143.09044011719962,0.14548638009925408
124.5,1.0,0.0,0.5,125.0,0.0,0.0,0.29689535195802114,1.1484476759790105,0.5742238379895053,143.66448249063396,0.14808474686637996
125.0,1.0,0.0,0.5,125.5,0.0,0.0,0.2924406786537934,1.1462203393268968,0.5731101696634484,144.2372887845827,0.14561258789516907
125.5,1.0,0.0,0.5,126.0,0.0,0.0,0.30457687536307404,1.152288437681537,0.5761442188407685,144.81307962409255,0.1515816790174247
126.0,1.0,0.0,0.5,126.5,0.0,0.0,0.3441447591897947,1.1720723795948973,0.5860361897974486,145.39853087686106,0.17090250553467312
126.5,1.0,0.0,0.5,127.0,0.0,0.0,0.22300024677206107,1.1115001233860304,0.5557500616930152,145.9540168519382,0.11097195015207206
127.0,1.0,0.0,0.5,127.5,0.0,0.0,0.29289449206470947,1.1464472460323547,0.5732236230161774,146.52739734842856,0.14676099297842327
127.5,1.0,0.0,0.5,128.0,0.0,0.0,0.3052953726411734,1.1526476863205868,0.5763238431602934,147.10332156695583,0.1518484370522215
128.0,1.0,0.0,0.5,128.5,0.0,0.0,0.30887981969061296,1.1544399098453064,0.5772199549226532,147.68019949116692,0.15375584841987155
128.5,1.0,0.0,0.5,129.0,0.0,0.0,0.2888425625603613,1.1444212812801806,0.5722106406400903,148.25285785644982,0.14531673056351924
129.0,1.0,0.0,0.5,129.5,0.0,0.0,0.2472983465256425,1.1236491732628213,0.5618245866314107,148.81452331906877,0.12333092523564781
129.5,1.0,0.0,0.5,130.0,0.0,0.0,0.30983986451142326,1.1549199322557115,0.5774599661278558,149.39206354669892,0.15508045525799385
130.0,1.0,0.0,0.5,130.5,0.0,0.0,0.3518205064249255,1.1759102532124628,0.5879551266062314,149.98017925259177,0.17623141178334079
130.5,1.0,0.0,0.5,131.0,0.0,0.0,0.2539841578525159,1.126992078926258,0.563496039463129,150.54384092358737,0.12732334198894568
131.0,1.0,0.0,0.5,131.5,0.0,0.0,0.32591484041094565,1.1629574202054729,0.5814787101027364,151.12493905513244,0.16219626308782775
131.5,1.0,0.0,0.5,132.0,0.0,0.0,0.29014424330631317,1.1450721216531565,0.5725360608265783,151.69741735103904,0.14495659181089393
132.0,1.0,0.0,0.5,132.5,0.0,0.0,0.2981602696251346,1.1490801348125672,0.5745400674062836,152.27155286162792,0.14827102117548074
132.5,1.0,0.0,0.5,133.0,0.0,0.0,0.2684130446788815,1.1342065223394409,0.5671032611697204,152.8392677022624,0.13542968126666044
133.0,1.0,0.0,0.5,133.5,0.0,0.0,0.28996631482932367,1.1449831574146618,0.5724915787073309,153.41136056215373,0.14418571978039507
133.5,1.0,0.0,0.5,134.0,0.0,0.0,0.33900133784096875,1.1695006689204843,0.5847503344602422,153.99584893655924,0.1689767488086813
134.0,1.0,0.0,0.5,134.5,0.0,0.0,0.3174796572596312,1.1587398286298156,0.5793699143149078,154.57495870066043,0.15821952820006402
134.5,1.0,0.0,0.5,135.0,0.0,0.0,0.3519693481622983,1.1759846740811493,0.5879923370405746,155.1625768725818,0.17523634384040476
135.0,1.0,0.0,0.5,135.5,0.0,0.0,0.3353223566693308,1.1676611783346653,0.5838305891673327,155.74674561022658,0.16833747528721088
135.5,1.0,0.0,0.5,136.0,0.0,0.0,0.3131726003678873,1.1565863001839436,0.5782931500919718,156.32564437229382,0.15779752413216475
136.0,1.0,0.0,0.5,136.5,0.0,0.0,0.35231803578503373,1.176159017892517,0.5880795089462585,156.91360494396028,0.1759211433305623
136.5,1.0,0.0,0.5,137.0,0.0,0.0,0.31316979476214896,1.1565848973810744,0.5782924486905372,157.4915672868641,0.15592468580532182
137.0,1.0,0.0,0.5,137.5,0.0,0.0,0.32483964530391174,1.1624198226519558,0.5812099113259779,158.0722179668154,0.16130135990028638
137.5,1.0,0.0,0.5,138.0,0.0,0.0,0.29110287139395874,1.1455514356969794,0.5727757178484897,158.64493265748425,0.1454293813354013
138.0,1.0,0.0,0.5,138.5,0.0,0.0,0.30199637447577615,1.150998187237888,0.575499093618944,159.2203526597474,0.15084000452398572
138.5,1.0,0.0,0.5,139.0,0.0,0.0,0.2790772853009917,1.1395386426504959,0.5697693213252479,159.78995915704104,0.13921299458501823
139.0,1.0,0.0,0.5,139.5,0.0,0.0,0.3296875180378456,1.1648437590189227,0.5824218795094613,160.372436380364,0.16495444664360615
139.5,1.0,0.0,0.5,140.0,0.0,0.0,0.264650891306554,1.132325445653277,0.5661627228266385,160.93869789647636,0.13252303222243156
140.0,1.0,0.0,0.5,140.5,0.0,0.0,0.3234705102725298,1.161735255136265,0.5808676275681325,161.51964629485897,0.16189679676291013
140.5,1.0,0.0,0.5,141.0,0.0,0.0,0.2942804682748452,1.1471402341374226,0.5735701170687113,162.0931373807097,0.1469821716991444
141.0,1.0,0.0,0.5,141.5,0.0,0.0,0.33513741280401954,1.1675687064020097,0.5837843532010049,162.67664632845327,0.16701789548482915
141.5,1.0,0.0,0.5,142.0,0.0,0.0,0.3225260696619378,1.161263034830969,0.5806315174154845,163.25744430414323,0.16159595137759952
142.0,1.0,0.0,0.5,142.5,0.38406239438288237,0.0,0.9536486737318299,1.7072617734956443,0.8536308867478222,164.11107831933091,0.7072680303719456
142.5,1.0,0.0,0.5,143.0,0.3468055361955535,0.0,0.8628423122385126,1.6395044778365884,0.8197522389182942,164.9310526476304,0.6399486565956807
143.0,1.0,0.0,0.5,143.5,0.3131628654483178,0.0,0.7412847619830598,1.5585401002605206,0.7792700501302603,165.71052021664804,0.5589351380321632
143.5,1.0,0.0,0.5,144.0,0.28278377955449313,0.0,0.7390545468583317,1.5391975411618617,0.7695987705809308,166.4797635467117,0.538486660124242
144.0,1.0,0.0,0.5,144.5,0.2553516869397828,0.0,0.6631165791134953,1.4847693017206174,0.7423846508603087,167.22178964202016,0.48405219061395344
144.5,1.0,0.0,0.5,145.0,0.23058070772559208,0.0,0.644092640734316,1.4603947450025132,0.7301973725012566,167.95179812934174,0.4600169746402476
145.0,1.0,0.0,0.5,145.5,0.20821269447016777,0.0,0.6700900809995873,1.4599726571818943,0.7299863285909471,168.6815203915806,0.4594445244747847
145.5,1.0,0.0,0.5,146.0,0.1880145419196133,0.0,0.6123758065884001,1.418996628445968,0.709498314222984,169.3912075187476,0.4193742543311636
146.0,1.0,0.0,0.5,146.5,0.1697757577327102,0.0,0.5438345070928848,1.3737827081860685,0.6868913540930343,170.07818670025964,0.37395836302133945
146.5,1.0,0.0,0.5,147.0,0.1533062688631803,0.0,0.508703129594455,1.3463353261151356,0.6731676630575678,170.75162915931563,0.34688491810928856
147.0,1.0,0.0,0.5,147.5,0.1384344407388942,0.0,0.5169022453125373,1.3415117870996052,0.6707558935498026,171.42248417456977,0.341710030505612
147.5,1.0,0.0,0.5,148.0,0.328758168159396,0.0,0.776273450056771,1.5853916259240233,0.7926958129620116,172.2152321499273,0.5854959507118573
148.0,1.0,0.0,0.5,148.5,0.2968662239644385,0.0,0.7428935852635568,1.5495665270104415,0.7747832635052208,172.99031534587758,0.5501663918974748
148.5,1.0,0.0,0.5,149.0,0.268068031356639,0.0,0.7274709989064944,1.5245763182672305,0.7622881591336153,173.75272093684612,0.5248111819340324
149.0,1.0,0.0,0.5,149.5,0.2420634738293169,0.0,0.7122102818246767,1.5013432252099286,0.7506716126049643,174.50340957469197,0.5013772756887065
149.5,1.0,0.0,0.5,150.0,0.21858154836956917,0.0,0.6591885672364538,1.4607432126399684,0.7303716063199842,175.23415129427042,0.4614834391539704
150.0,1.0,0.0,0.5,150.5,0.197377541236673,0.0,0.5391147518952388,1.387983900689623,0.6939919503448115,175.92817203983603,0.38804149112844266
150.5,1.0,0.0,0.5,151.0,0.1782304777106166,0.0,0.5871204064651939,1.400498489858967,0.7002492449294835,176.6283451996143,0.40034631955374667
151.0,1.0,0.0,0.5,151.5,0.1609408192336546,0.0,0.5531834085750513,1.3731561958277185,0.6865780979138593,177.31471384171346,0.37273728419556296
151.5,1.0,0.0,0.5,152.0,0.14532838394595732,0.0,0.5390881030539982,1.3567410818945735,0.6783705409472868,177.99326013902552,0.3570925946214205
152.0,1.0,0.0,0.5,152.5,0.1312304689444944,0.0,0.5531689036316694,1.3553227331825313,0.6776613665912656,178.67123076825223,0.3559412584507011
152.5,1.0,0.0,0.5,153.0,0.11850015469652489,0.0,0.4229297560028954,1.2825649708193625,0.6412824854096812,179.31250060681154,0.28253967711605554
153.0,1.0,0.0,0.5,153.5,0.1070047739373673,0.0,0.4491642415014721,1.2887849851131565,0.6443924925565783,179.95722007827408,0.28943894292249484
153.5,1.0,0.0,0.5,154.0,0.09662452909627185,0.0,0.4684342722080815,1.292191853561804,0.646095926780902,180.602823501297,0.2912068460432562
154.0,1.0,0.0,0.5,154.5,0.0872512438420838,0.0,0.38863956248071785,1.2466705275456094,0.6233352637728047,181.22614490172612,0.2466428008557464
154.5,1.0,0.0,0.5,155.0,0.07878723573809887,0.0,0.46716439439819923,1.280854538641959,0.6404272693209795,181.86656214731906,0.2808344911833238
155.0,1.0,0.0,0.5,155.5,0.07114429825763402,0.0,0.42201578901512243,1.2536944734621418,0.6268472367310709,182.49322763545703,0.2533309762734406
155.5,1.0,0.0,0.5,156.0,0.06424278155152498,0.0,0.42559818571493746,1.2513447617883837,0.6256723808941919,183.11949598161073,0.2525366923048824
156.0,1.0,0.0,0.5,156.5,0.05801076238789246,0.0,0.37335215961958756,1.2214825372425293,0.6107412686212647,183.7302207020738,0.22144944092372176
156.5,1.0,0.0,0.5,157.0,0.052383294613815405,0.0,0.4061161135823067,1.2344880335594426,0.6172440167797213,184.34736278616063,0.23428416817117603
157.0,1.0,0.0,0.5,157.5,0.33416238376629953,0.0,0.8532534572253534,1.6271241588724563,0.8135620794362282,185.16093135612522,0.6271371399259209
157.5,1.0,0.0,0.5,158.0,0.3017461911746625,0.0,0.7776255101822453,1.5698604697959202,0.7849302348979601,185.94536088758855,0.5688590629235251
158.0,1.0,0.0,0.5,158.5,0.2724746060947823,0.0,0.7320157584541398,1.5294926428839393,0.7647463214419696,186.7099172420492,0.5291127089182168
158.5,1.0,0.0,0.5,159.0,0.24604257862374265,0.0,0.6918675019788003,1.4935592981636456,0.7467796490818228,187.45694270112335,0.4940509181453441
159.0,1.0,0.0,0.5,159.5,0.22217465092788263,0.0,0.6206295942900371,1.4436195877017481,0.7218097938508741,188.1785952586355,0.44330511502142933
159.5,1.0,0.0,0.5,160.0,0.2006220865958816,0.0,0.6084881547356122,1.424617329325335,0.7123086646626675,188.89069670450746,0.4242028917410545
160.0,1.0,0.0,0.5,160.5,0.18116027846556726,0.0,0.5779833935731429,1.3976878638659116,0.6988439319329558,189.58986801784954,0.3983426266813581
160.5,1.0,0.0,0.5,161.0,0.16358640791046175,0.0,0.5666505913750779,1.381477140433816,0.690738570216908,190.2809416516667,0.38214726763154494
161.0,1.0,0.0,0.5,161.5,0.14771733119263386,0.0,0.5603922075350929,1.3688265024831268,0.6844132512415634,190.96548415052627,0.3690849977164039
161.5,1.0,0.0,0.5,162.0,0.1333876708547668,0.0,0.47629115882864254,1.3181781819271814,0.6590890909635907,191.62445946215635,0.317950623257538
162.0,1.0,0.0,0.5,162.5,0.12044809226113912,0.0,0.48411486799531284,1.31432628935434,0.65716314467717,192.28156273906723,0.31420655381911966
162.5,1.0,0.0,0.5,163.0,0.10876374732672241,0.0,0.5140845143317211,1.3223005055618942,0.6611502527809471,192.9425119543578,0.32189843057849954
163.0,1.0,0.0,0.5,163.5,0.09821286921592663,0.0,0.43087679940727014,1.2743661212331912,0.6371830606165956,193.57944632169463,0.27386873467112194
163.5,1.0,0.0,0.5,164.0,0.08868550336583356,0.0,0.41365693531005715,1.2600397696745287,0.6300198848372643,194.20920510240978,0.2595175614277814
164.0,1.0,0.0,0.5,164.5,0.08008236160944814,0.0,0.4309751407199475,1.2635369873256426,0.6317684936628213,194.84081908247094,0.2632279601197953
164.5,1.0,0.0,0.5,165.0,0.07231378745736607,0.0,0.43812072049405515,1.2624486327214473,0.6312243163607236,195.47178471858396,0.2619312722235123
165.0,1.0,0.0,0.5,165.5,0.06529882175467916,0.0,0.4021905734331906,1.2402745797694028,0.6201372898847014,196.09153108218902,0.23949272720764103
165.5,1.0,0.0,0.5,166.0,0.05896435897598702,0.0,0.431836629585512,1.251296930178348,0.625648465089174,196.71723439794565,0.2514066315107455
166.0,1.0,0.0,0.5,166.5,0.05324438536595682,0.0,0.408750081687566,1.2363216720633572,0.6181608360316786,197.33545388287254,0.2364389698513205
166.5,1.0,0.0,0.5,167.0,0.04807929098581471,0.0,0.4002447700528369,1.2289699596179073,0.6144849798089537,197.95036406087112,0.22982035599470296
167.0,1.0,0.0,0.5,167.5,0.04107849117447885,0.0,0.38069438487802565,1.2149942871437,0.60749714357185,198.55769411985088,0.21466011795708173
167.5,1.0,0.0,0.5,168.0,0.037093577414056764,0.0,0.4276851384370639,1.236098715666966,0.618049357833483,199.1758175028318,0.2362467659593508
168.0,1.0,0.0,0.5,168.5,0.03349522940188852,0.0,0.3460882841658644,1.1931412797240655,0.5965706398620327,199.77246632083862,0.19329763601126704
168.5,1.0,0.0,0.5,169.0,0.030245947436171993,0.0,0.2870695003065813,1.1616823186149938,0.5808411593074969,200.35324402075585,0.1615553998321464
169.0,1.0,0.0,0.5,169.5,0.02731186956014996,0.0,0.3907264638560518,1.2117503536641159,0.6058751768320579,200.9593052809851,0.21212252045605462
169.5,1.0,0.0,0.5,170.0,0.02466241867426368,0.0,0.32473545205580506,1.1771651772324607,0.5885825886162304,201.54808167689802,0.17755279182350536
170.0,1.0,0.0,0.5,170.5,0.022269983881005713,0.0,0.33797132308830014,1.1823476518727536,0.5911738259363768,202.1393373556082,0.18251135741800195
170.5,1.0,0.0,0.5,171.0,0.020109632741650025,0.0,0.3706518902865493,1.1973917247882648,0.5986958623941324,202.73796930807606,0.19726390493331536
171.0,1.0,0.0,0.5,171.5,0.018158851446181658,0.0,0.2802549134909825,1.1510227676132003,0.5755113838066002,203.31339130935552,0.1508440025566249
171.5,1.0,0.0,0.5,172.0,0.01639731018864136,0.0,0.28802577450285527,1.1538512733646125,0.5769256366823062,203.88997500756315,0.15316739641294963
172.0,1.0,0.0,0.5,172.5,0.014806651302776008,0.0,0.27505587244214524,1.1464119270027382,0.5732059635013691,204.46297949161988,0.14600896811115716
172.5,1.0,0.0,0.5,173.0,0.012130600858829192,0.0,0.2950962360014585,1.1548264785160267,0.5774132392580134,205.04023722899692,0.15451547475176874
173.0,1.0,0.0,0.5,173.5,0.010953843950226657,0.0,0.33027401315608607,1.171709312948179,0.5858546564740895,205.6258108925304,0.17114732706464753
173.5,1.0,0.0,0.5,174.0,0.009891241059059778,0.0,0.33115318868617033,1.171511338978521,0.5857556694892605,206.21167654301132,0.1717313009594803
174.0,1.0,0.0,0.5,174.5,0.00893171841163627,0.0,0.32221919338907656,1.1664686277415202,0.5832343138707601,206.79521001384933,0.16706694167367786
